Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,14.10,14.25,13.87,13.99,13.19,31281100
2001-12-28,14.06,14.36,14.01,14.06,13.26,24629700
2001-12-31,14.10,14.23,13.80,13.81,13.02,29857600
2002-01-02,13.98,14.06,13.80,13.98,13.18,42477900
2002-01-03,14.15,15.34,14.10,15.29,14.42,77498300
2002-01-04,15.56,15.89,15.25,15.45,14.57,42962600
2002-01-07,15.68,15.76,15.27,15.49,14.61,33672400
2002-01-08,15.40,16.01,15.39,15.75,14.85,39963400
2002-01-09,16.29,17.25,16.23,16.73,15.78,104852700
2002-01-10,16.65,17.03,16.36,16.69,15.74,42615900
2002-01-11,16.69,16.86,16.20,16.27,15.34,41520900
2002-01-14,16.07,16.68,16.03,16.39,15.46,36595900
2002-01-15,16.48,17.00,16.40,16.99,16.02,42148200
2002-01-16,16.65,17.04,16.51,16.58,15.64,38500400
2002-01-17,16.93,17.50,16.79,17.22,16.24,49705700
2002-01-18,16.75,16.87,16.44,16.48,15.54,44563400
2002-01-22,16.68,16.97,15.92,15.94,15.03,42317200
2002-01-23,16.05,16.95,15.83,16.75,15.80,45388000
2002-01-24,17.12,17.43,17.03,17.25,16.27,46794400
2002-01-25,16.97,17.42,16.67,16.69,15.74,41197100
2002-01-28,16.92,17.14,16.75,16.90,15.94,27499800
2002-01-29,16.81,17.10,16.29,16.50,15.56,42884700
2002-01-30,16.47,16.70,15.82,16.62,15.67,46967300
2002-01-31,17.00,17.33,16.65,17.26,16.28,52355800
2002-02-01,16.78,17.03,16.33,16.39,15.46,50686200
2002-02-04,16.44,16.64,15.91,16.12,15.20,40447500
2002-02-05,15.97,16.26,15.78,15.81,14.91,40088800
2002-02-06,16.09,16.17,15.65,16.04,15.13,39840500
2002-02-07,15.90,16.47,15.74,15.92,15.01,34368100
2002-02-08,15.99,16.25,15.36,16.18,15.26,35752800
2002-02-11,16.06,16.40,15.93,16.35,15.42,27446200
2002-02-12,16.18,16.60,16.00,16.18,15.26,27703500
2002-02-13,16.38,16.41,16.04,16.12,15.20,24804300
2002-02-14,16.19,16.86,16.08,16.32,15.39,31951400
2002-02-15,16.37,16.44,15.41,15.49,14.61,35977500
2002-02-19,15.33,15.60,14.51,14.79,13.95,46342700
2002-02-20,15.11,15.75,14.95,15.51,14.63,42658600
2002-02-21,15.52,15.80,15.24,15.26,14.39,35673800
2002-02-22,15.29,15.69,14.72,15.50,14.62,31700700
2002-02-25,15.58,16.45,15.52,16.34,15.41,41281500
2002-02-26,16.33,16.82,16.27,16.53,15.59,41557900
2002-02-27,16.72,16.89,15.99,16.37,15.44,40283300
2002-02-28,16.39,16.95,16.38,16.62,15.67,48930600
2002-03-01,16.66,16.72,15.55,15.99,15.08,78055500
2002-03-04,13.95,14.05,12.95,13.67,12.89,208718700
2002-03-05,13.97,14.14,13.67,13.85,13.06,72999800
2002-03-06,13.80,14.21,13.63,14.14,13.33,47536200
2002-03-07,14.47,14.53,13.72,14.00,13.20,38756800
2002-03-08,14.42,14.55,14.10,14.20,13.39,42591600
2002-03-11,14.15,14.75,14.04,14.50,13.67,31683800
2002-03-12,14.39,14.63,14.24,14.44,13.62,30116900
2002-03-13,14.33,14.41,13.86,13.89,13.10,33362500
2002-03-14,13.96,14.08,13.38,13.44,12.67,46463700
2002-03-15,12.90,13.03,12.59,12.60,11.88,121186000
2002-03-18,12.83,13.01,12.47,12.60,11.88,49182600
2002-03-19,12.74,13.16,12.70,12.81,12.08,37202500
2002-03-20,12.66,13.05,12.52,12.54,11.83,35961200
2002-03-21,12.65,13.25,12.44,13.15,12.40,49338700
2002-03-22,13.26,13.50,12.77,12.85,12.12,40552600
2002-03-25,12.92,13.00,12.50,12.52,11.81,30843100
2002-03-26,12.51,13.00,12.46,12.71,11.99,37668400
2002-03-27,12.73,12.82,12.55,12.63,11.91,28081700
2002-03-28,12.75,12.89,12.59,12.80,12.07,24038700
2002-04-01,12.60,12.89,12.50,12.84,12.11,28660500
2002-04-02,12.57,12.71,12.47,12.53,11.82,28503600
2002-04-03,12.55,12.72,12.32,12.48,11.77,29135700
2002-04-04,12.36,12.59,12.04,12.22,11.52,31358700
2002-04-05,12.34,12.53,12.03,12.13,11.44,25132200
2002-04-08,11.96,12.37,11.77,12.34,11.64,29156800
2002-04-09,12.33,12.38,11.83,11.98,11.30,36219100
2002-04-10,11.92,12.08,10.86,11.55,10.89,60553900
2002-04-11,11.33,11.44,10.91,10.94,10.32,41736500
2002-04-12,11.09,11.60,10.92,11.51,10.85,45762600
2002-04-15,11.61,11.78,11.29,11.30,10.66,34398400
2002-04-16,11.69,12.28,11.54,12.06,11.37,29575900
2002-04-17,12.01,12.15,11.68,11.78,11.11,32665700
2002-04-18,11.85,12.05,11.59,11.65,10.99,32099900
2002-04-19,11.88,12.10,11.75,11.93,11.25,26765600
2002-04-22,11.75,11.81,11.33,11.43,10.78,41638100
2002-04-23,11.44,11.46,10.88,11.12,10.49,52599600
2002-04-24,11.04,11.13,10.50,10.50,9.90,57097300
2002-04-25,10.50,10.91,10.45,10.50,9.90,44673800
2002-04-26,10.69,10.83,10.10,10.13,9.55,39596300
2002-04-29,10.22,10.45,10.13,10.43,9.84,42502700
2002-04-30,10.33,10.47,10.00,10.04,9.47,69154400
2002-05-01,9.93,10.00,8.88,9.45,8.91,108231800
2002-05-02,9.34,9.51,8.15,8.55,8.06,127028400
2002-05-03,8.46,8.54,7.84,8.43,7.95,110031900
2002-05-06,8.25,8.51,8.15,8.22,7.75,64023900
2002-05-07,8.25,8.44,7.50,8.25,7.78,100174400
2002-05-08,8.70,9.18,8.52,9.15,8.63,64747900
2002-05-09,9.04,9.07,8.41,8.48,8.00,44338200
2002-05-10,8.50,8.63,8.00,8.01,7.55,51678300
2002-05-13,8.20,8.56,8.08,8.47,7.99,47133400
2002-05-14,8.91,9.05,8.57,8.81,8.31,69514000
2002-05-15,8.65,9.72,8.55,9.19,8.67,84175000
2002-05-16,9.27,9.66,9.19,9.58,9.03,44102600
2002-05-17,9.77,10.00,9.38,9.56,9.02,46574200
2002-05-20,9.38,9.45,8.60,9.11,8.59,36387600
2002-05-21,9.17,9.40,8.74,8.85,8.35,42013800
2002-05-22,8.72,8.92,8.44,8.80,8.30,59710300
2002-05-23,9.02,9.41,8.80,9.37,8.84,43943400
2002-05-24,9.20,9.24,8.79,8.85,8.35,28872400
2002-05-28,9.05,9.06,8.57,8.94,8.43,30326100
2002-05-29,8.84,8.94,8.40,8.40,7.92,37093300
2002-05-30,8.35,8.78,8.25,8.42,7.94,45703700
2002-05-31,8.48,8.52,7.84,7.92,7.47,52579400
2002-06-03,7.80,8.19,7.27,7.32,6.90,86670000
2002-06-04,7.47,8.07,7.25,7.82,7.37,80771800
2002-06-05,7.87,8.67,7.59,8.66,8.17,60986500
2002-06-06,8.45,8.49,8.06,8.15,7.69,59408000
2002-06-07,7.93,8.73,7.87,8.36,7.88,54034000
2002-06-10,8.42,8.43,8.08,8.14,7.68,38192900
2002-06-11,8.29,8.48,7.97,8.03,7.57,39634900
2002-06-12,7.91,8.30,7.73,8.26,7.79,61515800
2002-06-13,8.20,8.42,8.08,8.26,7.79,45476900
2002-06-14,8.13,8.60,7.94,8.57,8.08,45042200
2002-06-17,8.70,9.38,8.67,9.20,8.68,73449200
2002-06-18,9.04,9.14,8.70,8.98,8.47,87006200
2002-06-19,9.44,9.52,8.53,8.80,8.30,111863800
2002-06-20,8.65,8.80,8.37,8.46,7.98,56839400
2002-06-21,8.29,8.68,8.08,8.12,7.66,62786500
2002-06-24,8.03,8.77,7.93,8.61,8.12,59579000
2002-06-25,8.71,8.86,8.32,8.70,8.20,57016100
2002-06-26,8.20,9.50,8.15,9.17,8.65,76641800
2002-06-27,9.35,9.70,9.11,9.68,9.13,80203600
2002-06-28,9.50,9.92,9.35,9.47,8.93,51290300
2002-07-01,9.30,9.37,8.93,9.00,8.49,42506500
2002-07-02,8.88,9.00,8.61,8.68,8.19,48316200
2002-07-03,8.58,9.63,8.54,9.55,9.01,50001600
2002-07-05,9.80,10.05,9.76,9.98,9.41,24017600
2002-07-08,9.76,10.08,9.24,9.31,8.78,47165100
2002-07-09,9.44,9.90,9.34,9.40,8.86,47022800
2002-07-10,9.53,9.64,8.95,8.98,8.47,53667200
2002-07-11,8.87,9.53,8.71,9.42,8.88,73131400
2002-07-12,9.56,9.83,9.42,9.68,9.13,50084300
2002-07-15,9.48,10.17,9.40,10.15,9.57,62672400
2002-07-16,9.96,10.48,9.88,9.99,9.42,79162800
2002-07-17,10.43,10.55,10.00,10.47,9.87,72719600
2002-07-18,10.28,10.31,9.95,10.05,9.48,68437400
2002-07-19,9.80,10.06,9.49,9.72,9.17,59706300
2002-07-22,9.51,9.65,9.17,9.23,8.70,62146800
2002-07-23,9.36,9.53,8.76,8.80,8.30,66680100
2002-07-24,8.50,9.47,8.36,9.40,8.86,70072800
2002-07-25,9.14,9.27,8.76,9.01,8.50,62316200
2002-07-26,9.01,9.35,8.82,9.33,8.80,44375500
2002-07-29,9.60,9.75,9.31,9.55,9.01,49638500
2002-07-30,9.53,10.00,9.44,9.87,9.31,51168000
2002-07-31,9.72,10.01,9.58,10.01,9.44,43451400
2002-08-01,9.90,10.04,9.48,9.67,9.12,47106200
2002-08-02,9.53,9.66,9.05,9.41,8.87,50938500
2002-08-05,9.30,9.49,9.00,9.01,8.50,40423800
2002-08-06,9.22,9.62,9.10,9.33,8.80,51110000
2002-08-07,9.66,9.83,9.20,9.52,8.98,51504200
2002-08-08,9.49,10.05,9.41,10.01,9.44,45828500
2002-08-09,9.83,10.33,9.78,9.81,9.25,48363200
2002-08-12,9.67,10.02,9.64,9.73,9.18,33188100
2002-08-13,9.62,9.70,9.06,9.09,8.57,54342800
2002-08-14,9.23,10.09,9.19,10.05,9.48,54279100
2002-08-15,10.12,10.27,9.85,10.12,9.54,56122100
2002-08-16,9.92,10.45,9.89,10.39,9.80,45686200
2002-08-19,10.42,11.14,10.32,10.93,10.31,56303000
2002-08-20,10.70,11.00,10.54,10.76,10.15,38054800
2002-08-21,10.95,11.06,10.55,10.76,10.15,45105100
2002-08-22,10.87,11.20,10.60,11.19,10.55,42098900
2002-08-23,11.02,11.22,10.58,10.79,10.18,29674700
2002-08-26,10.77,10.85,10.26,10.57,9.97,35549500
2002-08-27,10.72,10.82,10.10,10.15,9.57,36429100
2002-08-28,10.13,10.42,9.85,9.91,9.35,33652200
2002-08-29,9.79,10.13,9.65,9.96,9.39,39768600
2002-08-30,9.79,9.92,9.52,9.59,9.04,34935200
2002-09-03,9.51,9.57,9.00,9.06,8.54,43694600
2002-09-04,9.18,9.69,9.15,9.60,9.05,43514400
2002-09-05,9.45,9.47,9.11,9.12,8.60,44877700
2002-09-06,9.47,9.81,9.41,9.63,9.08,39052400
2002-09-09,9.62,9.88,9.40,9.78,9.22,39399100
2002-09-10,9.77,9.97,9.46,9.79,9.23,40390100
2002-09-11,9.86,10.20,9.77,9.80,9.24,34483500
2002-09-12,9.69,9.76,9.43,9.48,8.94,33143900
2002-09-13,9.49,9.86,9.43,9.73,9.18,36261100
2002-09-16,9.71,9.75,9.05,9.28,8.75,52494500
2002-09-17,9.40,9.42,8.78,9.03,8.52,81486100
2002-09-18,8.24,8.54,7.81,8.32,7.85,122601600
2002-09-19,8.05,8.21,7.95,8.11,7.65,47977300
2002-09-20,8.18,8.28,7.96,7.99,7.53,69838300
2002-09-23,7.85,7.96,7.49,7.64,7.20,54908300
2002-09-24,7.39,8.18,7.30,8.00,7.54,77572000
2002-09-25,8.12,8.60,7.96,8.59,8.10,63782200
2002-09-26,8.67,8.72,8.20,8.29,7.82,58182400
2002-09-27,8.12,8.64,8.09,8.40,7.92,47307400
2002-09-30,8.16,8.28,7.30,7.86,7.41,49137600
2002-10-01,7.83,8.58,7.78,8.54,8.05,54834900
2002-10-02,8.27,8.55,8.19,8.31,7.84,45000700
2002-10-03,8.23,8.58,8.14,8.33,7.86,49005300
2002-10-04,8.46,8.58,8.20,8.20,7.73,45026100
2002-10-07,8.12,8.24,7.65,7.70,7.26,50625700
2002-10-08,7.83,8.23,7.79,8.07,7.61,48688300
2002-10-09,7.91,8.25,7.80,8.07,7.61,55491400
2002-10-10,8.08,8.58,8.02,8.51,8.02,39404700
2002-10-11,8.61,9.07,8.51,9.05,8.53,49019800
2002-10-14,8.84,9.30,8.74,9.25,8.72,32391600
2002-10-15,9.62,9.84,9.35,9.69,9.14,52984900
2002-10-16,9.22,9.59,9.22,9.32,8.79,41261700
2002-10-17,9.98,10.08,9.73,9.87,9.31,52962900
2002-10-18,9.55,9.67,9.23,9.49,8.95,54988200
2002-10-21,9.37,9.79,9.27,9.64,9.09,47599300
2002-10-22,9.38,9.95,9.33,9.89,9.33,46216500
2002-10-23,9.77,10.00,9.64,9.96,9.39,50575400
2002-10-24,9.98,10.19,9.82,9.86,9.30,55952100
2002-10-25,9.94,10.31,9.91,10.26,9.68,45287900
2002-10-28,10.38,10.42,9.95,10.07,9.50,40931700
2002-10-29,10.01,10.29,9.67,9.96,9.39,43315700
2002-10-30,9.98,10.12,9.83,10.01,9.44,50795900
2002-10-31,9.97,10.25,9.80,10.19,9.61,53490400
2002-11-01,10.04,10.27,9.69,10.13,9.55,44318000
2002-11-04,10.41,10.48,9.91,10.24,9.66,61141500
2002-11-05,10.09,10.26,9.99,10.17,9.59,40878800
2002-11-06,10.31,10.41,10.07,10.36,9.77,53095100
2002-11-07,10.13,10.24,10.00,10.20,9.62,41749500
2002-11-08,10.08,10.08,9.54,9.55,9.01,56464000
2002-11-11,9.21,9.50,8.97,9.05,8.53,48740600
2002-11-12,9.26,9.76,9.13,9.50,8.96,52874400
2002-11-13,9.37,9.74,9.36,9.62,9.07,43148800
2002-11-14,9.81,10.40,9.79,10.35,9.76,47581000
2002-11-15,10.17,10.78,10.11,10.71,10.10,57425300
2002-11-18,10.88,11.00,10.25,10.25,9.67,42280500
2002-11-19,10.24,10.60,10.05,10.37,9.78,39188600
2002-11-20,10.36,10.78,10.25,10.74,10.13,48408600
2002-11-21,10.84,11.50,10.82,11.46,10.81,59605500
2002-11-22,11.07,11.65,11.02,11.58,10.92,47514400
2002-11-25,11.60,12.00,11.53,11.91,11.23,45853800
2002-11-26,11.81,12.08,11.55,11.63,10.97,58763800
2002-11-27,11.90,12.21,11.48,12.00,11.32,47671800
2002-11-29,12.03,12.25,11.95,12.15,11.46,16345800
2002-12-02,12.36,12.73,11.82,11.90,11.22,46174700
2002-12-03,11.82,11.94,11.25,11.37,10.72,46235500
2002-12-04,11.04,11.35,10.74,11.05,10.42,45352900
2002-12-05,11.30,11.33,10.65,10.69,10.08,39194600
2002-12-06,10.54,11.59,10.45,11.28,10.64,47974500
2002-12-09,11.12,11.29,10.51,10.53,9.93,41361800
2002-12-10,10.77,11.03,10.63,10.70,10.09,35175200
2002-12-11,10.70,11.45,10.61,11.30,10.66,42332500
2002-12-12,11.47,11.55,11.05,11.40,10.75,31506500
2002-12-13,11.28,11.32,10.63,10.65,10.04,49233800
2002-12-16,10.95,11.37,10.81,11.30,10.66,36217200
2002-12-17,11.21,11.48,10.86,11.02,10.39,38315200
2002-12-18,10.80,10.89,10.41,10.63,10.02,59093700
2002-12-19,11.06,11.57,10.80,11.00,10.37,97046000
2002-12-20,11.28,11.37,10.55,10.74,10.13,70354000
2002-12-23,10.78,11.15,10.62,11.06,10.43,32994600
2002-12-24,10.90,11.15,10.85,10.99,10.36,9088400
2002-12-26,11.00,11.23,10.78,10.83,10.21,19094500
2002-12-27,10.81,11.07,10.75,10.79,10.18,24793900
2002-12-30,10.87,11.02,10.73,10.94,10.32,29686300
2002-12-31,10.88,10.97,10.78,10.80,10.18,26155500
2003-01-02,10.94,11.25,10.80,11.21,10.57,32064900
2003-01-03,11.19,11.62,11.12,11.56,10.90,30879500
2003-01-06,11.54,12.11,11.54,11.96,11.28,45324400
2003-01-07,11.89,12.80,11.76,12.69,11.97,72764800
2003-01-08,12.57,12.65,12.07,12.12,11.43,53623200
2003-01-09,12.46,13.18,12.40,13.01,12.27,71178800
2003-01-10,12.66,13.25,12.49,13.07,12.33,52033600
2003-01-13,13.30,13.36,12.83,12.93,12.19,40588200
2003-01-14,12.88,13.20,12.80,13.11,12.36,39310400
2003-01-15,13.15,13.24,12.46,12.53,11.82,41972100
2003-01-16,12.51,12.80,12.10,12.17,11.48,50428400
2003-01-17,11.68,11.74,11.42,11.44,10.79,55319200
2003-01-21,11.59,11.92,11.47,11.57,10.91,36345400
2003-01-22,11.59,12.14,11.45,11.62,10.96,45273300
2003-01-23,12.05,12.59,11.89,12.46,11.75,46467100
2003-01-24,12.41,12.44,11.67,11.77,11.10,45555000
2003-01-27,11.80,12.06,11.60,11.93,11.25,44095200
2003-01-28,12.15,12.16,11.71,11.97,11.29,36313900
2003-01-29,11.78,12.19,11.55,12.02,11.33,36287500
2003-01-30,12.08,12.48,11.69,11.75,11.08,38272500
2003-01-31,11.59,12.18,11.50,12.03,11.34,48082000
2003-02-03,12.01,12.14,11.89,12.01,11.33,30451300
2003-02-04,11.85,12.13,11.52,11.73,11.06,47845200
2003-02-05,11.88,12.04,11.50,11.52,10.86,41316900
2003-02-06,11.51,11.72,11.33,11.53,10.87,39066500
2003-02-07,11.74,11.90,11.26,11.34,10.69,43943700
2003-02-10,11.41,11.80,11.38,11.75,11.08,33763500
2003-02-11,11.84,12.14,11.72,11.91,11.23,46126300
2003-02-12,11.82,11.95,11.49,11.50,10.84,39650300
2003-02-13,11.56,11.69,11.35,11.54,10.88,34557500
2003-02-14,11.56,11.92,11.35,11.70,11.03,41473100
2003-02-18,11.90,12.44,11.79,12.42,11.71,40391400
2003-02-19,12.33,12.37,12.12,12.32,11.62,34828800
2003-02-20,12.39,12.47,12.23,12.31,11.61,31167700
2003-02-21,12.18,12.44,11.87,12.39,11.68,44233400
2003-02-24,12.19,12.45,11.81,11.82,11.15,45766300
2003-02-25,11.64,12.01,11.48,11.94,11.26,47223800
2003-02-26,11.91,12.10,11.67,11.72,11.05,40775700
2003-02-27,11.91,12.09,11.73,11.89,11.21,36829700
2003-02-28,11.89,12.14,11.83,11.96,11.28,35480000
2003-03-03,12.20,12.20,11.64,11.69,11.02,34375200
2003-03-04,11.74,11.86,11.55,11.63,10.97,37421000
2003-03-05,11.38,11.41,10.99,11.17,10.53,64571400
2003-03-06,11.18,11.35,11.02,11.16,10.52,37140800
2003-03-07,10.94,11.30,10.84,11.06,10.43,44083500
2003-03-10,10.82,11.00,10.67,10.76,10.15,30568300
2003-03-11,10.81,10.96,10.65,10.68,10.07,36460600
2003-03-12,10.65,11.06,10.64,11.00,10.37,41539800
2003-03-13,11.31,11.94,11.19,11.90,11.22,57891600
2003-03-14,11.89,12.05,11.65,11.94,11.26,51565800
2003-03-17,11.71,12.45,11.60,12.35,11.65,56316800
2003-03-18,12.37,12.45,12.06,12.25,11.55,58587300
2003-03-19,11.65,11.83,11.10,11.31,10.67,123560800
2003-03-20,11.43,11.60,11.11,11.50,10.84,55821400
2003-03-21,11.69,11.83,11.27,11.35,10.70,65517600
2003-03-24,11.14,11.30,10.99,11.03,10.40,42180200
2003-03-25,11.19,11.49,11.07,11.30,10.66,41673400
2003-03-26,11.34,11.58,11.25,11.44,10.79,38346100
2003-03-27,11.30,11.51,11.23,11.36,10.71,29790500
2003-03-28,11.25,11.39,11.10,11.10,10.47,27751300
2003-03-31,10.83,11.09,10.82,10.85,10.23,44908800
2003-04-01,10.88,10.91,10.65,10.76,10.15,50467600
2003-04-02,11.06,11.56,10.90,11.46,10.81,48276800
2003-04-03,11.82,11.86,11.54,11.62,10.96,44264100
2003-04-04,11.66,11.74,11.00,11.37,10.72,34937000
2003-04-07,11.90,12.51,11.68,11.71,11.04,45510400
2003-04-08,11.67,11.74,11.48,11.50,10.84,34791300
2003-04-09,11.62,11.64,11.16,11.17,10.53,39120000
2003-04-10,11.19,11.45,11.07,11.37,10.72,31242200
2003-04-11,11.52,11.69,11.20,11.29,10.65,27457400
2003-04-14,11.33,11.71,11.23,11.66,11.00,28588700
2003-04-15,11.53,11.75,11.46,11.54,10.88,33429700
2003-04-16,11.76,11.95,11.56,11.58,10.92,41489400
2003-04-17,11.55,12.01,11.46,12.00,11.32,35670800
2003-04-21,11.98,12.19,11.80,11.84,11.17,29742500
2003-04-22,11.79,12.19,11.70,12.13,11.44,33697200
2003-04-23,11.93,12.08,11.87,12.00,11.32,30255100
2003-04-24,11.83,12.09,11.76,12.03,11.34,31261600
2003-04-25,11.96,12.02,11.77,11.79,11.12,26159300
2003-04-28,11.80,12.04,11.66,11.97,11.29,29737500
2003-04-29,11.95,12.20,11.93,12.02,11.33,31540200
2003-04-30,11.96,12.03,11.81,11.88,11.20,40601500
2003-05-01,11.85,11.99,11.74,11.92,11.24,26984400
2003-05-02,11.79,12.24,11.79,12.20,11.50,35190700
2003-05-05,12.19,12.30,12.06,12.08,11.39,34043100
2003-05-06,11.98,12.55,11.93,12.41,11.70,44153800
2003-05-07,12.36,12.55,12.14,12.19,11.50,45258000
2003-05-08,12.00,12.36,12.00,12.10,11.41,34438600
2003-05-09,12.24,12.50,12.20,12.42,11.71,33759800
2003-05-12,12.29,12.53,12.20,12.46,11.75,33784200
2003-05-13,12.36,12.65,12.32,12.42,11.71,34690400
2003-05-14,12.60,12.64,12.34,12.53,11.82,34511800
2003-05-15,12.60,13.01,12.56,12.91,12.17,45269100
2003-05-16,12.91,13.00,12.47,12.56,11.84,34563400
2003-05-19,12.45,12.62,12.10,12.17,11.48,32926600
2003-05-20,12.21,12.28,12.01,12.16,11.47,33688700
2003-05-21,12.12,12.22,11.97,12.10,11.41,35936400
2003-05-22,12.13,12.41,12.12,12.30,11.60,26953500
2003-05-23,12.22,12.30,12.06,12.10,11.41,25251500
2003-05-27,12.03,12.74,11.98,12.65,11.93,35590200
2003-05-28,12.81,13.40,12.70,13.26,12.50,78128000
2003-05-29,13.07,13.28,12.81,12.83,12.10,50293400
2003-05-30,12.95,13.25,12.89,13.01,12.27,43628800
2003-06-02,13.21,13.25,12.76,12.80,12.07,41425900
2003-06-03,12.86,13.16,12.76,13.02,12.28,33190800
2003-06-04,13.11,13.70,13.00,13.58,12.81,53947300
2003-06-05,13.40,13.57,13.28,13.36,12.60,37461900
2003-06-06,13.64,13.95,12.95,13.09,12.34,102963900
2003-06-09,13.13,13.25,12.71,12.86,12.13,51279400
2003-06-10,13.05,13.09,12.86,13.02,12.28,40820000
2003-06-11,13.21,13.42,13.03,13.27,12.51,41013300
2003-06-12,13.40,13.48,13.10,13.33,12.57,40907500
2003-06-13,13.92,14.00,13.36,13.48,12.71,81322400
2003-06-16,13.62,13.90,13.30,13.65,12.87,31357300
2003-06-17,13.74,13.77,13.28,13.35,12.59,36730100
2003-06-18,13.29,13.54,13.26,13.42,12.66,49885300
2003-06-19,13.35,13.51,13.26,13.34,12.58,39496600
2003-06-20,13.52,13.61,12.86,12.93,12.19,51764300
2003-06-23,12.95,13.05,12.65,12.77,12.04,30410900
2003-06-24,12.86,13.01,12.60,12.65,11.93,30663200
2003-06-25,12.65,12.81,12.35,12.38,11.67,26269000
2003-06-26,12.52,12.61,12.15,12.52,11.81,30859200
2003-06-27,12.55,12.69,12.24,12.43,11.72,29954600
2003-06-30,12.49,12.55,12.00,12.01,11.33,42454900
2003-07-01,12.04,12.38,11.74,12.33,11.63,45514700
2003-07-02,12.48,12.75,12.32,12.45,11.74,40358900
2003-07-03,12.33,12.52,12.12,12.18,11.49,15602700
2003-07-07,12.36,12.76,12.29,12.57,11.85,29498700
2003-07-08,12.60,12.88,12.55,12.73,12.00,43898700
2003-07-09,12.92,13.05,12.60,12.67,11.95,33649900
2003-07-10,12.51,12.74,12.41,12.60,11.88,41053100
2003-07-11,12.60,12.88,12.58,12.84,12.11,30605400
2003-07-14,12.94,13.09,12.53,12.64,11.92,28583900
2003-07-15,12.85,12.89,12.54,12.63,11.91,34859600
2003-07-16,12.69,12.71,12.30,12.41,11.70,30646000
2003-07-17,12.22,12.31,12.03,12.09,11.40,29515500
2003-07-18,12.10,12.16,11.99,12.08,11.39,24285200
2003-07-21,12.06,12.11,11.59,11.69,11.02,36377800
2003-07-22,11.90,12.25,11.82,12.07,11.38,43591000
2003-07-23,12.19,12.21,11.83,12.10,11.41,27594900
2003-07-24,12.21,12.36,11.65,11.68,11.01,42418200
2003-07-25,11.74,12.13,11.60,12.10,11.41,29301700
2003-07-28,12.17,12.24,11.80,11.88,11.20,35409100
2003-07-29,11.95,12.06,11.69,11.92,11.24,30663400
2003-07-30,12.02,12.06,11.81,11.88,11.20,27817400
2003-07-31,12.08,12.31,11.88,11.99,11.31,34629900
2003-08-01,11.90,11.99,11.73,11.82,11.15,29348000
2003-08-04,11.88,12.00,11.67,11.86,11.18,27503500
2003-08-05,11.82,11.96,11.62,11.64,10.98,30777600
2003-08-06,11.56,11.64,11.43,11.45,10.80,44154700
2003-08-07,11.46,11.53,11.18,11.39,10.74,30669300
2003-08-08,11.49,11.51,11.17,11.29,10.65,25653500
2003-08-11,11.78,11.90,11.60,11.68,11.01,51264000
2003-08-12,11.86,12.16,11.81,12.16,11.47,48958700
2003-08-13,12.39,12.39,11.80,11.90,11.22,68194900
2003-08-14,11.98,12.20,11.88,12.12,11.43,29768000
2003-08-15,12.09,12.14,11.96,12.08,11.39,12464200
2003-08-18,12.16,12.20,12.09,12.18,11.49,28071100
2003-08-19,12.29,12.32,11.98,12.15,11.46,40467800
2003-08-20,12.05,12.16,11.96,12.12,11.43,23000600
2003-08-21,12.23,12.32,12.05,12.16,11.47,36844900
2003-08-22,12.24,12.50,12.15,12.30,11.60,45221100
2003-08-25,12.23,12.41,12.19,12.37,11.66,30133800
2003-08-26,12.27,12.52,12.03,12.44,11.73,49911800
2003-08-27,12.36,12.57,12.31,12.45,11.74,38240700
2003-08-28,12.50,12.80,12.48,12.77,12.04,37764900
2003-08-29,12.71,12.89,12.64,12.83,12.10,33163800
2003-09-02,12.96,13.45,12.94,13.39,12.63,86313000
2003-09-03,13.73,14.03,13.58,13.76,12.98,100807000
2003-09-04,13.65,13.78,13.51,13.72,12.94,41802700
2003-09-05,13.40,13.51,13.00,13.08,12.33,77735500
2003-09-08,13.25,13.54,13.23,13.48,12.71,58859800
2003-09-09,13.43,13.48,13.26,13.36,12.60,39313700
2003-09-10,13.15,13.37,12.79,12.85,12.12,48143700
2003-09-11,13.03,13.18,12.86,12.98,12.24,55297300
2003-09-12,12.14,12.60,12.05,12.55,11.83,125872200
2003-09-15,12.56,12.64,12.38,12.45,11.74,44944600
2003-09-16,12.47,12.56,12.41,12.53,11.82,42621000
2003-09-17,12.51,12.54,12.22,12.28,11.58,48337000
2003-09-18,12.27,12.41,12.14,12.36,11.66,53130900
2003-09-19,12.32,12.35,12.07,12.12,11.43,56562500
2003-09-22,12.02,12.08,11.87,11.97,11.29,48600400
2003-09-23,12.07,12.13,11.97,12.03,11.34,41884000
2003-09-24,12.03,12.09,11.60,11.60,10.94,73146100
2003-09-25,11.67,11.93,11.53,11.56,10.90,41716800
2003-09-26,11.65,11.71,11.39,11.41,10.76,45417900
2003-09-29,11.55,11.64,11.36,11.64,10.98,41382800
2003-09-30,11.50,11.52,11.21,11.25,10.61,54694100
2003-10-01,11.38,11.73,11.35,11.69,11.02,47601100
2003-10-02,11.57,11.63,11.37,11.40,10.75,53302900
2003-10-03,11.86,12.09,11.71,11.98,11.30,76447800
2003-10-06,12.07,12.30,12.04,12.19,11.50,36214900
2003-10-07,12.05,12.26,11.96,12.20,11.50,45506900
2003-10-08,12.53,12.75,12.38,12.63,11.91,71375900
2003-10-09,12.75,12.89,12.31,12.33,11.63,63201300
